date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,elo_home,elo_away,elo_diff
1908-04-02,Guernsey,Alderney,3,0,Muratti Vase,Jersey,Jersey,True,1546.41945002619,1471.1145841565346,75.30486586965526
1908-04-04,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1610.0452692507945,1657.2373645943453,-47.19209534355082
1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,1508.5719957658944,1491.695639509523,16.87635625637131
1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False,1480.2820790443773,1500.0,-19.71792095562273
1908-04-09,Guernsey,Jersey,0,4,Muratti Vase,Guernsey,Guernsey,False,1554.2853168867855,1482.4659658172754,71.81935106951005
1908-04-11,Wales,Northern Ireland,0,1,British Home Championship,Aberdare,Wales,False,1403.0002103968882,1335.6988930441275,67.30131735276063
1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,False,1509.5209513464874,1500.254792912721,9.26615843376635
1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,False,1509.9421766964142,1510.521431174559,-0.5792544781447759
1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,False,1499.7323647245826,1518.0866368515483,-18.354272126965725
1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,False,1519.9588489650469,1499.2543130846495,20.704535880397316
1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,False,1510.2601522535315,1655.8873591203148,-145.62720686678335
1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,False,1504.2222832036834,1489.4330811415753,14.789202062108188
1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,False,1513.7968726578151,1661.9252281701629,-148.12835551234775
1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,False,1507.5588493225994,1667.9025831798715,-160.34373385727213
1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,False,1482.1809984238691,1673.5894717406852,-191.40847331681607
1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,False,1500.0,1500.0,0.0
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False,1481.0564207006832,1518.9435792993168,-37.887158598633505
1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,1517.8574012247416,1482.1425987752584,35.71480244948316
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1526.8330521065411,1473.1669478934589,53.666104213082235
1908-10-22,France,Denmark,1,17,Olympic Games,London,England,True,1489.8495331037775,1500.0,-10.150466896222497
1908-10-23,Netherlands,Sweden,2,0,Olympic Games,London,England,True,1529.363628945919,1510.0,19.36362894591889
1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,False,1538.8068752414204,1500.5567537044985,38.250121536921824
1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,False,1500.5047589059263,1491.6532542662567,8.851504639669656
1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,False,1501.8719607617857,1507.8195176481065,-5.947556886320854
1909-02-13,England,Northern Ireland,4,0,British Home Championship,Bradford,England,False,1678.5773935295526,1347.612110379903,330.9652831496496
1909-03-01,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,False,1391.0869930611127,1611.395274724825,-220.30828166371225
1909-03-15,England,Wales,2,0,British Home Championship,Nottingham,England,False,1681.1678389796543,1406.6956700059718,274.4721689736825
1909-03-15,Scotland,Northern Ireland,5,0,British Home Championship,Glasgow,Scotland,False,1595.7865977799659,1345.0216649298013,250.76493285016454
1909-03-18,Guernsey,Jersey,3,0,Muratti Vase,Guernsey,Guernsey,False,1542.2471379929582,1494.5041447111028,47.74299328185543
1909-03-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,False,1341.2016448470943,1403.2797286749724,-62.07808382787812
1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1510.2500472284355,1547.7103746796622,-37.4603274512267
1909-03-25,Guernsey,Alderney,2,0,Muratti Vase,Jersey,Jersey,True,1550.8815687263566,1463.248717295939,87.63285143041753
1909-04-03,England,Scotland,2,0,British Home Championship,London,England,False,1684.5837803106538,1599.606617862673,84.97716244798085
1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,False,1479.8584916874436,1490.848997902802,-10.990506215358437
1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,False,1512.0431284902102,1490.1747184131382,21.868410077071985
1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,False,1556.6363384686067,1501.324083439491,55.312255029115704
1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,False,1497.648349919682,1511.414534940697,-13.766185021014962
1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,False,1492.9027831569108,1480.1416039325713,12.761179224339458
1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,False,1521.018519501838,1692.185572632618,-171.16705313078
1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,1515.5817575702813,1488.044365358541,27.537392211740325
1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,False,1514.790823230037,1697.6223345641747,-182.83151133413776
1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,False,1488.8352996987853,1702.797383758376,-213.96208405959078
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,1515.30058580529,1484.69941419471,30.601171610579968
1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,False,1475.577916198707,1524.422083801293,-48.84416760258591
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1523.0254247796167,1476.9745752203833,46.050849559233484
1909-11-07,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,1509.6157740358356,1484.3174959770488,25.298278058786764
1910-02-12,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,False,1332.9696215551025,1707.3151874801126,-374.3455659250101
1910-03-05,Scotland,Wales,1,0,British Home Championship,Kilmarnock,Scotland,False,1592.0048255407087,1411.511751966964,180.4930735737446
1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,False,1502.535651973592,1565.057638751187,-62.521986777594975
1910-03-14,Wales,England,0,1,British Home Championship,Cardiff,Wales,False,1406.2848985297314,1699.3926602243898,-293.1077616946584
1910-03-19,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Ireland,False,1340.8921488108253,1597.2316789779413,-256.339530167116
1910-04-02,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,False,1580.953510526834,1702.5153802640352,-121.56186973720128
1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,False,1470.5087351158902,1514.3160030715271,-43.80726795563692
1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,False,1480.5327711771074,1490.8033119626514,-10.270540785543972
1910-04-07,Jersey,Alderney,7,1,Muratti Vase,Jersey,Jersey,False,1485.8697139777044,1455.7188324418053,30.15088153589909
1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,False,1553.2772876532517,1523.0617681387287,30.215519514523066
1910-04-11,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,False,1403.162178490086,1357.1703172619327,45.99186122815331
1910-04-21,Guernsey,Jersey,2,3,Muratti Vase,Guernsey,Guernsey,False,1558.4114535804904,1495.0040737972315,63.407379783258875
1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,False,1562.4098010127805,1500.507788112662,61.90201290011851
1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,False,1485.0443548221324,1508.888915190752,-23.844560368619568
1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,False,1500.0,1461.7629700486887,38.23702995131134
1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,False,1492.2708550566297,1513.9292547792,-21.658399722570266
1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,False,1498.2036890650616,1508.9038717155122,-10.700182650450643
1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,False,1531.7076825365891,1500.0,31.707682536589118
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True,1490.91009521089,1468.2923174634109,22.617777747479067
1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,False,1540.7975873256992,1480.2600212953432,60.53756603035595
1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,False,1549.0725977572774,1478.9423913789576,70.13020637831983
1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,False,1470.933926583032,1557.081062553203,-86.14713597017112
1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,False,1471.985010863765,1544.6511428181395,-72.66613195437458
1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,False,1490.0,1481.9079659437475,8.092034056252487
1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False,1482.8934276781654,1570.6467340688127,-87.75330639064737
1910-10-16,Russia,Czechoslovakia,5,4,Friendly,Saint Petersburg,Russia,False,1500.0,1477.1930766350017,22.806923364998283
1910-10-23,Russia,Czechoslovakia,1,0,Friendly,Moscow,Russia,False,1509.3445052346797,1467.848571400322,41.49593383435763
1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,1508.5115677443264,1495.7295809478228,12.781986796503588
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1552.5896157238576,1483.3638463180955,69.2257694057621
1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1550.6230927430126,1485.3303692989405,65.29272344407218
1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,False,1452.8590983331765,1518.1438384794706,-65.2847401462941
1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,False,1498.5959930362474,1526.2865998743532,-27.69060683810585
1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,False,1470.8282950270968,1535.4912834029515,-64.66298837585464
1911-01-28,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Ireland,False,1348.4863911287175,1411.8461046233012,-63.35971349458373
1911-02-11,England,Northern Ireland,2,1,British Home Championship,Derby,England,False,1689.1526608243828,1340.2900796195195,348.8625812048633
1911-03-06,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,False,1420.0424161324993,1594.3162299664864,-174.2738138339871
1911-03-13,England,Wales,3,0,British Home Championship,London,England,False,1691.5195238635501,1424.6761643669,266.84335949665024
1911-03-18,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,False,1589.6824817320858,1337.9232165803521,251.75926515173364
1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,False,1523.3066821576642,1578.1733637656387,-54.86668160797444
1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,False,1475.3667979813395,1482.668249725903,-7.301451744563565
1911-04-01,England,Scotland,1,1,British Home Championship,Liverpool,England,False,1695.0616587801994,1593.4848441914053,101.57681458879415
1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,False,1586.6071715802057,1514.8728743430972,71.73429723710842
1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France,False,1444.7163369382938,1489.391309507649,-44.674972569355305
1911-04-20,Guernsey,Alderney,2,1,Muratti Vase,Guernsey,Guernsey,False,1546.6064378098833,1446.584472622278,100.02196518760525
1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,False,1506.9087067698852,1485.5769197237285,21.331787046156705
1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,False,1472.458127983514,1445.9951457929326,26.462982190581442
1911-04-27,Jersey,Guernsey,4,1,Muratti Vase,Jersey,Jersey,False,1506.8090895678386,1553.8045552264393,-46.99546565860078
1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,False,1516.2954989254943,1436.7553421602813,79.54015676521294
1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,1486.0973102126786,1523.6513287041453,-37.55401849146665
1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,False,1488.1125006530103,1481.6979316161653,6.414569036845023
1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,False,1481.8825367793322,1487.9278954898434,-6.045358710511209
1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,False,1492.1408313010188,1476.1901275681194,15.950703732899456
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,False,1538.7656322868675,1497.1878297550857,41.5778025317818
1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,False,1481.6820554201124,1479.7671346427287,1.9149207773837134
1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,False,1508.3788549577616,1527.5746070841915,-19.195752126429852
1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1498.9307916273885,1537.0226704145646,-38.09187878717603
1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,False,1486.6489034490257,1497.174011884128,-10.525108435102311
1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1535.930669909212,1500.0227921327412,35.90787777647074
1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,False,1500.0,1491.6269401277475,8.373059872252497
1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,False,1476.9517477861036,1501.8678895180406,-24.916141731936932
1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,False,1512.5746270326958,1492.0565186321649,20.51810840053099
1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,False,1500.0,1429.0055171034007,70.99448289659927
1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1491.0526397812657,1544.9008222606874,-53.848182479421666
1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,1521.9847539876541,1506.8711675470502,15.113586440603967
1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,False,1467.6676651023568,1531.550024178422,-63.88235907606531
1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,False,1441.0209296767628,1524.0453239823748,-83.02439430561208
1912-02-10,Northern Ireland,England,1,6,British Home Championship,Dublin,Ireland,False,1334.1208541210326,1692.2185892421592,-358.09773512112656
1912-02-10,France,Catalonia,7,0,Friendly,Paris,France,False,1443.3660938149317,1500.0,-56.63390618506833
1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France,False,1454.9818631972255,1482.6463916772066,-27.664528479981072
1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,False,1521.700159844206,1471.8518210580105,49.84833878619543
1912-03-02,Scotland,Wales,1,0,British Home Championship,Edinburgh,Scotland,False,1596.3279137294455,1421.1340294502506,175.1938842791949
1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,False,1530.2751737520844,1594.5713391534177,-64.29616540133338
1912-03-11,Wales,England,0,2,British Home Championship,Wrexham,Wales,False,1415.7885478424632,1694.4767474447167,-278.68819960225346
1912-03-16,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,False,1331.862695918475,1601.673395337233,-269.81069941875785
1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,False,1477.7539136370108,1465.7764338164216,11.977479820589224
1912-03-23,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1605.166015760146,1697.8244936233461,-92.65847786320023
1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,False,1602.7415870121897,1459.4859031924475,143.25568381974222
1912-04-13,Wales,Northern Ireland,2,3,British Home Championship,Cardiff,Wales,False,1412.4408016638338,1328.370075495562,84.07072616827168
1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,False,1539.7317860883313,1463.3903365342126,76.34144955411875
1912-04-18,Jersey,Guernsey,3,3,Muratti Vase,Jersey,Jersey,False,1518.1535383050887,1542.4601064891892,-24.30656818410057
1912-04-19,Jersey,Guernsey,2,5,Muratti Vase,Jersey,Jersey,False,1518.851998433851,1541.761646360427,-22.9096479265761
1912-04-25,Guernsey,Alderney,4,0,Muratti Vase,Guernsey,Guernsey,False,1551.1032077056354,1439.386355205722,111.71685249991333
1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,False,1598.8371536704246,1522.1049258933124,76.73222777711226
1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,1497.3058973562822,1537.5691947315843,-40.263297375302045
1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,False,1463.276807150132,1465.5529278909596,-2.276120740827537
